businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"望京,来广营,花家地",北京,北京第三石科技发展有限公司,22139,"股票期权,交通补助,带薪年假,扁平管理",image1/M00/00/2A/CgYXBlTUXGqAR4pBAABAHmWNQfM313.jpg,第三石科技,50-150人,2018-06-19 18:22:15,0,朝阳区,本科,,B轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,电子商务",,0,全职,1529686299000,39.996796,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.481049,0,,浓厚的技术氛围，良好的发展前景,4143576,"算法,数据挖掘,推荐,人工智能,自然语言处理",【5Miles】机器学习研发工程师,,68086,1,100,15k-30k,0,数据开发,望京东,15号线,3-5年
,北京,北京腾云天下科技有限公司,7600,"精英团队,扁平管理,海量数据,弹性工作",i/image/M00/5C/B2/CgpFT1mRfniAJ3ZVAAA03KbixrI445.png,TalkingData,500-2000人,2018-06-08 14:21:57,0,,硕士,,C轮,技术,2018-06-08,,,today,移动互联网,,0,全职,1529673355000,,,,0,,大数据平台，挑战前沿问题，国际交流机会,2521423,"大数据,人工智能,数学",机器学习/深度学习算法工程师,,88072,0,0,20k-40k,0,后端开发,,,不限
,北京,链家网（北京）科技有限公司,55446,"股票期权,带薪年假,绩效奖金,扁平管理",i/image3/M00/4C/9E/CgpOIFrgFT-AB_lKAAAXCTsC5_U047.png,贝壳,2000人以上,2018-06-20 10:48:36,0,海淀区,本科,,C轮,开发/测试/运维类,3天前发布,,6险2金,today,"移动互联网,O2O",,0,全职,1529638602000,0.0,,0.0,0,,福利好,4623410,,NLP工程师-机器学习/文本挖掘,,6133,0,0,30k-50k,0,数据开发,,,1-3年
望京,北京,深圳市麦盟科技有限公司,356552,"扁平管理,领导好,五险一金,岗位晋升",i/image/M00/91/11/CgpEMlr5Mv2AUkxNAAAbg0M41gI107.png,深圳市麦盟科技有限公司,50-150人,2018-06-04 10:55:17,0,朝阳区,本科,,未融资,开发/测试/运维类,2018-06-04,,,sevenDays,"移动互联网,数据服务",,0,全职,1529375847000,40.003335,15号线_望京东,116.48863500000002,0,,"发展空间大,激励性股权,公司氛围好,牛人团队",4574636,"资深,数据分析,数据挖掘,算法,自然语言处理",高级机器学习工程师,,9654243,0,50,30k-60k,0,数据开发,望京东,15号线,3-5年
上地,北京,第四范式（北京）技术有限公司,291381,"年底双薪,带薪年假,午餐补助,定期体检",i/image/M00/8F/27/CgpFT1sGf5GASmxZAAArLpYIRXc780.png,第四范式,150-500人,2018-06-22 11:31:25,0,海淀区,硕士,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529638295000,40.035882,13号线_上地,116.315295,0,,"人工智能,大牛超多,晋升空间,各种福利",4695121,深度学习,机器学习算法研究员,,10893427,2,100,30k-60k,0,数据开发,上地,13号线,1-3年
"望京,大山子,来广营",北京,浙江天猫技术有限公司,52840,"技能培训,年底双薪,节日礼物,绩效奖金",i/image2/M00/26/CA/CgoB5lofsguAfk9ZAACoL3r4p24865.jpg,天猫,2000人以上,2018-06-20 11:59:38,0,朝阳区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"16薪,一年调薪2次",disabled,"移动互联网,电子商务","广告营销,资深,深度学习,算法",0,全职,1529681103000,39.999765,15号线_望京东,116.487867,0,,"集团重点,待遇丰厚,业界前沿,技术发展",3462961,"广告营销,资深,深度学习,算法",机器学习/数据挖掘专家,,7339077,0,8,20k-40k,0,数据开发,望京东,15号线,1-3年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 10:13:43,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",disabled,"移动互联网,O2O",,0,全职,1529633607000,40.008268,15号线_望京东,116.487501,0,,"健身房食堂,免费班车,企业独角兽",4565495,"算法,数据挖掘,大数据,数据分析",资深机器学习工程师-外卖智能配送,,7583493,0,0,30k-50k,0,数据开发,望京东,15号线,3-5年
"清河,小营,上地",北京,北京小米科技有限责任公司,520,"快速成长,免费班车,扁平管理,技能培训",image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,小米,2000人以上,2018-06-19 09:26:47,0,海淀区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,threeDays,移动互联网,,0,全职,1529577501000,40.0298,13号线_上地,116.33649,0,,"期权激励,平台大,牛人多",3869197,"高级,算法,数据挖掘,NLP,CTR",机器学习研发工程师【MIUI】,,457535,1,100,25k-50k,0,数据开发,上地,13号线,3-5年
"西北旺,上地,马连洼",北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-12 13:02:36,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-12,,,today,移动互联网,,0,全职,1529654713000,40.047683,13号线_西二旗;昌平线_西二旗,116.292868,0,,"机器学习,数据挖掘,C++,Go",4457974,"高级,数据挖掘,算法",机器学习工程师(定价方向)-大数据,,9788184,0,0,30k-50k,0,数据开发,西二旗,昌平线,3-5年
"苏州桥,万柳,万泉河",北京,北京芯盾时代科技有限公司,97399,"高薪,股票期权,内荐重奖,餐补话补",i/image/M00/00/2D/CgqKkVYwmp2AC_dZAANSpvHotvw572.png,Trusfort芯盾时代,50-150人,2018-06-22 10:33:11,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,信息安全",,0,全职,1529639319000,39.99426,,115.99339,0,,"年底双薪,五险一金,员工旅游",4321089,"数据分析,数据挖掘",反欺诈机器学习专家,,2655694,1,100,15k-30k,0,数据开发,,,5-10年
上地,北京,北京斗米优聘科技发展有限公司,123763,"股票期权,扁平管理,管理规范,技能培训",i/image2/M00/42/C3/CgotOVrDVUeANc21AABwNm509IU196.png,斗米,500-2000人,2018-06-21 19:44:16,0,海淀区,本科,,B轮,开发/测试/运维类,2天前发布,,"IPO倒计时,7险1金",today,"移动互联网,O2O",,0,全职,1529689778000,0.0,,0.0,0,,"有挑战,数据规范,团队好,氛围好",4638120,"数据挖掘,大数据,Java,python",高级机器学习算法工程师,,10890536,1,14,25k-35k,0,数据开发,,,5-10年
,北京,一点网聚科技有限公司,8414,"带薪年假,午餐补助,扁平管理,弹性工作",image1/M00/00/11/CgYXBlTUWDOAeZQdAABbV0qQVPE716.jpg,一点资讯,500-2000人,2018-06-19 10:36:31,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,today,移动互联网,,0,全职,1529654448000,116.331398,,39.89744500000001,0,,"弹性工作,发展空间大,行业独角兽",4575551,高级,机器学习平台开发工程师,,731558,2,80,30k-60k,0,后端开发,,,1-3年
"亚运村,大屯,奥运村",北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-11 17:19:07,0,朝阳区,硕士,,上市公司,开发/测试/运维类,2018-06-11,,免费体检,today,"电子商务,数据服务","云计算,算法,深度学习,Java,python",0,全职,1529658569000,40.000236,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园,116.387477,0,,"大牛多,技术前沿,平台好,福利待遇好",3933836,"云计算,算法,深度学习,Java,python",机器学习平台工程师,,8651010,0,0,30k-60k,0,数据开发,奥林匹克公园,15号线,3-5年
"上地,西北旺",北京,北京九章云极科技有限公司,18497,"Geek文化,技术大牛,股票期权,带薪年假",i/image/M00/02/E0/CgqKkVafTNGAPhGaAAATM-DrYPY135.jpg,九章云极科技,150-500人,2018-06-19 20:16:03,0,海淀区,硕士,,B轮,开发/测试/运维类,2018-06-19,,,today,数据服务,,0,全职,1529641795000,40.030142,13号线_上地,116.310434,0,,"技术大牛,领导好,带薪年假,弹性工作",4380943,,资深后端开发/机器学习方向,,3724966,1,3,20k-35k,0,后端开发,上地,13号线,1-3年
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 14:02:35,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529647348000,40.043429,16号线_西北旺;16号线_马连洼,116.273399,0,,高薪,4052410,"数据挖掘,人工智能",机器学习/深度学习平台高级研发工程师--北京,,8016982,0,0,20k-40k,0,数据开发,马连洼,16号线,3-5年
"望京,大山子,酒仙桥",北京,光合新知（北京）科技有限公司,5706,"产品领先行业,关注学习本源,明星跨界团队,股票期权",i/image2/M00/1A/0D/CgotOVoAFfyAQt_cAANhx0qp9w8316.jpg,洋葱数学,150-500人,2018-06-15 13:50:59,0,朝阳区,不限,,C轮,开发/测试/运维类,2018-06-15,,,today,"移动互联网,教育",,0,全职,1529649125000,39.991999,,116.500139,0,,"免费早午餐,15天年假,早晚班车,发展空间大",4658777,中级,机器学习工程师,,10190607,1,100,18k-30k,0,数据开发,,,不限
酒仙桥,北京,北京奇安信科技有限公司,148909,"年底双薪,带薪年假,午餐补助,定期体检",i/image/M00/5B/56/CgqKkVfg2UCAUOWOAABBxFX1-EM871.jpg,360企业安全,2000人以上,2018-06-19 10:30:10,0,朝阳区,硕士,,不需要融资,开发/测试/运维类,2018-06-19,,,threeDays,"电子商务,企业服务",,0,全职,1529553761000,39.982669,14号线东段_望京南;14号线东段_将台,116.490161,0,,"知名大厂,技术氛围浓,技术大牛多,技术成长快",4525440,,机器学习&amp;深度学习研发人员,,9694208,0,0,20k-35k,0,数据开发,望京南,14号线东段,1-3年
,北京,创新工场（北京）企业管理股份有限公司,254694,"绩效奖金,带薪年假,通讯津贴,年终分红",i/image/M00/66/E9/CgpFT1mnvOOALD8EAABSo27Hk7w930.png,创新工场AI工程院,50-150人,2018-06-21 10:05:44,0,海淀区,本科,,未融资,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529660528000,39.984625,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.314242,0,,"顶尖大牛,成长机会,商业资源多,工作环境棒",3766364,自然语言处理,机器学习算法高级工程师,,8755064,1,4,30k-50k,0,数据开发,海淀黄庄,10号线,3-5年
"CBD,建外大街,国贸",北京,北京猎盟天下企业管理咨询有限公司,144395,,i/image/M00/50/57/CgqKkVez0M6ARnKCAABMTBRdVpk780.png,技术推广及基础软件服务,50-150人,2018-05-29 15:36:06,0,朝阳区,硕士,,不需要融资,开发/测试/运维类,2018-05-29,,,overSevenDays,"移动互联网,企业服务",,0,兼职,1528360677000,39.905805,1号线_永安里;1号线_国贸;1号线_大望路;10号线_金台夕照;10号线_国贸;10号线_双井;14号线东段_大望路,116.458918,0,,时间自由,4644374,"Java,人工智能",机器学习讲师,,5932008,0,0,30k-35k,0,数据开发,大望路,10号线,3-5年
"望京,来广营",北京,北京猫眼文化传媒有限公司,142800,,i/image/M00/4E/F3/Cgp3O1etThWASFAWAAAW8eQEc9I253.png,猫眼电影,500-2000人,2018-06-19 10:24:11,0,朝阳区,本科,,未融资,开发/测试/运维类,2018-06-19,,,disabled,"移动互联网,文化娱乐",,0,全职,1498810450000,40.008268,15号线_望京东,116.487501,0,,弹性工作,3015022,大数据,机器学习、数据挖掘算法工程师/高级算法工程师,,5808871,0,0,15K-30K,0,数据开发,望京东,15号线,不限
"美术馆,景山,东四",北京,北京虎嗅信息科技股份有限公司,38,"最具潜力,成长最快,五险一金,扁平管理",i/image2/M00/4C/C1/CgoB5lr6SZ6ACmjOAABKy43e-nA987.png,虎嗅网,50-150人,2018-06-21 10:04:49,0,东城区,本科,,A轮,开发/测试/运维类,2天前发布,,,threeDays,移动互联网,,0,全职,1529546675000,39.99426,,115.99339,0,,"五险一金,年度双薪",4411065,"资深,数据挖掘,大数据,深度学习",机器学习研究员,,11422,0,0,20k-40k,0,数据开发,,,1-3年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 10:31:54,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",disabled,"移动互联网,O2O",,0,全职,1529639435000,40.007096,15号线_望京东,116.48864,0,,"大牛云集,核心部门,前沿技术,弹性工作",3267172,"高级,深度学习,数据挖掘,算法,自然语言处理",机器学习研发工程师,,8255764,0,0,35k-65k,0,数据开发,望京东,15号线,5-10年
,北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-22 10:16:28,0,海淀区,本科,,不需要融资,后端开发,1天前发布,,,today,移动互联网,,0,全职,1529672765000,40.04683,,40.04683,0,,广阔平台、急速成长、诱人福利,4577967,滴滴,机器学习研究员(J180203019),,2429345,1,0,25k-50k,0,[后端开发],,,3-5年
"四惠,十里堡,甘露园",北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-22 09:10:55,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,disabled,医疗健康,"医疗健康,数据挖掘,算法",0,全职,1529628702000,39.9118,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.50986,0,,"期权,年终奖,工作居住证,带薪假期",4738433,"医疗健康,数据挖掘,算法",机器学习工程师,,5232309,2,77,17k-34k,0,数据开发,四惠东,八通线,不限
东四,北京,中诚信征信有限公司,151381,,i/image/M00/62/33/Cgp3O1f90zKAPPcvAAAQhaLieI0297.jpg,中诚信征信,150-500人,2018-06-13 11:40:58,0,东城区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,,today,"移动互联网,金融","金融,征信,算法,大数据,Java",0,全职,1529676369000,39.92185300000001,2号线_朝阳门;5号线_灯市口;5号线_东四;5号线_张自忠路;6号线_朝阳门;6号线_东四,116.420489,0,,"行业领导者,弹性工作制,午餐和零食,周五7小时",3962403,"金融,征信,算法,大数据,Java",机器学习工程师,,6241883,1,52,15k-30k,0,数据开发,东四,5号线,1-3年
"望京,望京,来广营,来广营,花家地,花家地",北京,支付宝(杭州)信息技术有限公司,153849,"年底双薪,带薪年假,股票期权,绩效奖金",i/image/M00/1F/54/CgpFT1kRuMmASL74AAAg3WZnNI005.jpeg,蚂蚁金服集团,2000人以上,2018-06-19 15:20:08,0,朝阳区,本科,,B轮,开发/测试/运维类,2018-06-19,,"年底双薪,17薪,股票期权,免费体检,5险1金,人体工学椅,晋升机制",today,"金融,移动互联网",,0,全职,1529680299000,39.99325200000001,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.473198,0,,"核心事业群,顶尖的团队,学习成长快,丰厚股票",3530866,"NLP,深度学习",图像算法/数据挖掘/机器学习-P7/P8-高德,,6584533,0,0,25k-50k,0,数据开发,望京南,15号线,3-5年
"方庄,成寿寺,东铁匠营",北京,达内时代科技集团有限公司,102212,"技能培训,股票期权,专项奖金,带薪年假",i/image/M00/4C/31/Cgp3O1ehsCqAZtIMAABN_hi-Wcw263.jpg,达内集团,2000人以上,2018-06-19 11:41:04,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,,threeDays,"移动互联网,教育","金融,高级,人工智能,深度学习",0,全职,1529458871000,39.99426,,115.99339,0,,"五险一金,商业保险,股票期权",4648804,"金融,高级,人工智能,深度学习",机器学习讲师,,4886401,0,7,15k-30k,0,数据开发,,,3-5年
,北京,神策网络科技（北京）有限公司,102685,"节日礼物,年底双薪,股票期权,带薪年假",i/image/M00/8F/BF/CgpEMlrxAzKAFeRKAAAhk0Nn8UY119.png,神策数据,150-500人,2018-06-22 09:50:12,0,海淀区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,数据服务,,0,全职,1529669949000,39.976877,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.344462,0,,"大数据分析,扁平化管理,专业培训,薪酬福利好",4730939,"数据挖掘,NLP,反作弊,人工智能",机器学习算法工程师-校招,,2877158,1,100,5k-8k,0,数据开发,西土城,10号线,不限
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 10:56:36,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529671706000,40.043429,16号线_西北旺;16号线_马连洼,116.273399,0,,"发展前景,福利待遇",4651916,后端开发,机器学习/自然语言处理/策略算法工程师,,10818352,0,0,15k-30k,0,后端开发,马连洼,16号线,3-5年
"双井,百子湾,CBD",北京,北京蓝城兄弟信息技术有限公司,27749,"股票期权,五险一金,带薪年假,节日礼物",image1/M00/00/3C/Cgo8PFTUXLOAVHZ-AACFosKYPbs938.png,淡蓝网Blued,150-500人,2018-06-22 10:23:04,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络","电商,图像处理,深度学习,数据挖掘",0,全职,1529653930000,39.899806,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;10号线_双井;14号线东段_大望路;14号线东段_九龙山,116.470484,0,,"行业独角兽,快速发展,免费午餐,期权激励",3623279,"电商,图像处理,深度学习,数据挖掘",推荐／机器学习算法工程师,,5926216,1,72,25k-50k,0,数据开发,九龙山,10号线,不限
