businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
,北京,北京智铀科技有限公司,291180,"顶级AI大牛,薪资福利极优,股票期权激励,优秀员工落户",i/image2/M00/30/2F/CgoB5lo7az-ATT-ZAABAsEHA8ek275.png,智铀科技,50-150人,2018-06-21 18:50:45,0,海淀区,硕士,,A轮,开发/测试/运维类,2天前发布,,,today,数据服务,,0,全职,1529659582000,39.984118,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.32666299999998,0,,"技术牛,BAT,行业前景优,顶尖VC",4190211,"中级,算法,深度学习",大规模机器学习工程师,,9043200,1,54,30k-60k,0,后端开发,五道口,10号线,1-3年
,北京,一点网聚科技有限公司,8414,"带薪年假,午餐补助,扁平管理,弹性工作",image1/M00/00/11/CgYXBlTUWDOAeZQdAABbV0qQVPE716.jpg,一点资讯,500-2000人,2018-06-19 10:36:32,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,today,移动互联网,,0,全职,1529654448000,116.331398,,39.89744500000001,0,,"弹性工作,股票期权,精英团队,发展空间大",4097204,后端开发,机器学习系统研发工程师,,731558,2,80,20k-40k,0,后端开发,,,3-5年
"西北旺,马连洼,上地",北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-21 10:00:06,0,海淀区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529634057000,40.04373,,116.28896,0,,核心技术,3399269,"高级,算法,数据挖掘,深度学习,人工智能",机器学习工程师,,1920797,0,0,25k-50k,0,数据开发,,,3-5年
,北京,北京闪银奇异科技有限公司,29496,"13~15薪,晋升空间大,定期体检,能力定薪",image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,闪银奇异,500-2000人,2018-06-18 22:12:32,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-18,,,today,"移动互联网,金融",,0,全职,1529679902000,0.0,,0.0,0,,"全额公积金,自助午餐,高新技术,大牛领导",4318100,"算法,数据挖掘,建模,大数据,数据分析",机器学习,,3520450,1,100,20k-35k,0,数据开发,,,1-3年
"望京,来广营",北京,北京尚德在线教育科技有限公司,7182,"绩效奖金,专项奖金,五险一金,带薪年假",i/image/M00/75/42/CgpFT1pCBUWATGnFAAECw9lFgMM930.jpg,尚德机构,2000人以上,2018-06-08 17:53:18,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-08,,"免费下午茶,学习机会,地铁周边,早十晚七,5险1金,品牌优势",today,教育,"教育,算法,深度学习",0,全职,1529662438000,40.019206,14号线东段_来广营;14号线东段_东湖渠,116.46976200000002,0,,"机器学习,深度学习,策略建模",4601247,"教育,算法,深度学习",人工智能-机器学习,,4267905,1,19,20k-40k,0,数据开发,来广营,14号线东段,3-5年
"中关村,苏州街,中关村,苏州街,北京大学,北京大学",北京,微梦创科网络科技（中国）有限公司,5832,"年底双薪,专项奖金,股票期权,五险一金",image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,新浪微博,2000人以上,2018-06-22 17:47:28,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"免费班车,免费健身房,弹性工作",disabled,移动互联网,,0,全职,1529663612000,39.982917,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.309201,0,,"大平台福利,六险一金,免费班车,带薪年假",3342393,"推荐,NLP,模式识别,人工智能",机器学习算法工程师,,8341375,1,100,25k-40k,0,数据开发,海淀黄庄,10号线,3-5年
,北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-20 12:06:37,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,医疗健康,,0,全职,1529646414000,39.912321,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.50929,0,,"大公司,大平台,空间大,机会多",4671508,"高级,中级,图像处理,深度学习,图形处理",机器学习,,5133913,1,0,25k-50k,0,数据开发,四惠东,八通线,不限
,北京,北京小川在线网络技术有限公司,929,"技能培训,连续创业团队,年度旅游,扁平管理",i/image/M00/9A/FC/CgqKkVihobyAPNbQAAAYVWeM11w136.png,最右,150-500人,2018-05-31 17:39:12,0,海淀区,本科,,B轮,开发/测试/运维类,2018-05-31,,,today,移动互联网,,0,全职,1529676794000,39.980092,10号线_西土城;10号线_牡丹园;10号线_健德门,116.36805600000001,0,,"高薪高股,六险一金,房补,大牛云集",4585416,"分布式,算法",大规模机器学习工程师,,9301918,0,0,30k-60k,0,数据开发,西土城,10号线,3-5年
"望京,大山子,酒仙桥",北京,北京白山耘科技有限公司,104418,"行业新锐,工程师文化,营养免费三餐,最棒办公室",i/image/M00/05/F6/Cgp3O1bL7yyAdB83AACC1_NSL8k913.png,白山云科技,150-500人,2018-06-05 10:32:28,0,朝阳区,硕士,,C轮,开发/测试/运维类,2018-06-05,,,today,"企业服务,信息安全","信息安全,人工智能,python",0,全职,1529642506000,39.983489,,116.50409199999999,0,,"弹性工作,福利多,五险一金,免费三餐",4508349,"信息安全,人工智能,python",机器学习工程师,,3112980,2,13,18k-35k,0,数据开发,,,不限
"北苑,来广营,立水桥",北京,北京善义善美科技有限公司,17751,"岗位晋升,扁平管理,个人成长快,牛人多",image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,人人车,2000人以上,2018-06-22 15:32:56,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,disabled,O2O,,0,全职,1529659732000,40.04192800000001,13号线_北苑,116.44096699999999,0,,团队氛围好；技术牛,4070278,"数据分析,大数据,Java",机器学习平台开发工程师,,3287805,3,100,25k-50k,0,数据开发,北苑,13号线,3-5年
"五道口,学院路",北京,北京智者天下科技有限公司,4128,"年底双薪,股票期权,带薪年假,定期体检",i/image/M00/00/ED/CgqKkVZbw3eAS5NKAAAptNglgQY659.jpg,知乎,500-2000人,2018-06-22 00:07:56,0,海淀区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络",,0,全职,1529683854000,40.007985,15号线_六道口;15号线_清华东路西口,116.350094,0,,24小时健身房 游泳馆 三餐,4271669,"搜索,深度学习,推荐,NLP",机器学习算法工程师,,9606379,2,45,20k-40k,0,数据开发,六道口,15号线,不限
上地,北京,北京斗米优聘科技发展有限公司,123763,"股票期权,扁平管理,管理规范,技能培训",i/image2/M00/42/C3/CgotOVrDVUeANc21AABwNm509IU196.png,斗米,500-2000人,2018-06-21 19:44:32,0,海淀区,本科,,B轮,开发/测试/运维类,2天前发布,,"IPO倒计时,7险1金",today,"移动互联网,O2O",,0,全职,1529688325000,0.0,,0.0,0,,"有挑战,发展好,需求明确,牛人指导",4638165,"中级,数据挖掘,大数据,Java",机器学习算法工程师,,10890536,1,14,20k-25k,0,数据开发,,,3-5年
"望京,大山子,花家地",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:49,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001,0,,"重点业务,获奖团队,带团队机会,发展空间大",4259353,"深度学习,推荐,NLP",数据挖掘/机器学习/算法/运筹优化技术专家,,1676420,0,0,40k-70k,0,数据开发,望京东,15号线,5-10年
"西二旗,西北旺,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-20 14:03:38,0,海淀区,本科,,不需要融资,开发/测试/运维类,3天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529657498000,40.050909,13号线_西二旗;昌平线_西二旗,116.301396,0,,薪资福利好,4075075,"C++,算法",机器学习/数据挖掘工程师,,772583,1,9,20k-40k,0,数据开发,西二旗,昌平线,不限
"望京,北苑,来广营",北京,北京嘉华丽康医疗投资管理有限公司,78184,"技能培训,带薪年假,扁平管理,五险一金",i/image/M00/03/12/CgqKkVaoR9GAREcSAAAKQjlmiR8264.jpg,嘉华丽康,500-2000人,2018-06-20 09:32:17,0,朝阳区,本科,,A轮,开发/测试/运维类,3天前发布,,,today,医疗健康,"医疗健康,算法,深度学习",1,实习,1529661424000,40.007837,13号线_望京西;14号线东段_东湖渠;14号线东段_望京;15号线_望京;15号线_望京西,116.457078,0,,"待遇好,环境好,香港上市,年底分红",4720982,"医疗健康,算法,深度学习",机器学习实习生,,7033094,0,0,1k-2k,0,数据开发,东湖渠,15号线,应届毕业生
"和平里,北新桥,东直门",北京,北京嘉和美康信息技术有限公司,21229,"管理人性化,发展多元化,培训全面化,晋升机会多",i/image/M00/5A/25/CgpFT1mL6HqAHfenAAK73RWxFyY962.jpg,嘉和美康,500-2000人,2018-06-12 12:51:45,0,东城区,本科,,C轮,开发/测试/运维类,2018-06-12,,,today,"移动互联网,医疗健康","医疗健康,大数据,数据挖掘,算法,自然语言处理",0,全职,1529632205000,39.948703,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门,116.424351,0,,"智能医疗,技术大咖,团队NB",2897598,"医疗健康,大数据,数据挖掘,算法,自然语言处理",机器学习工程师,,858321,1,58,25k-50k,0,数据开发,东直门,机场线,不限
"望京,来广营",北京,上海一起作业信息科技有限公司,36031,"节日礼物,岗位晋升,扁平管理,领导好",i/image2/M00/46/E1/CgotOVrW4DSAcviBAABRKM4Zdoo997.png,一起科技,500-2000人,2018-06-20 16:31:50,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,"移动互联网,教育",,1,实习,1529659905000,40.000825,14号线东段_望京;15号线_望京东;15号线_望京,116.486624,0,,"行业独角兽,核心项目,大牛云集,上升空间大",3253545,自然语言处理,机器学习/人工智能方向实习生,,629873,1,70,5k-9k,0,数据开发,望京东,15号线,不限
"北苑,来广营",北京,北京善义善美科技有限公司,17751,"岗位晋升,扁平管理,个人成长快,牛人多",image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,人人车,2000人以上,2018-06-22 15:32:57,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,disabled,O2O,,1,实习,1529659732000,40.042843,13号线_北苑,116.440405,0,,"团队氛围好,技术牛",4398659,"大数据,Java,人工智能,算法",机器学习平台开发实习生,,3287805,3,100,3k-5k,0,数据开发,北苑,13号线,不限
,北京,北京转转精神科技有限责任公司,195855,"带薪年假,定期体检,交通补助,年底双薪",i/image/M00/21/CB/CgpEMlkP5IiAPaklAAEQA_3YFeE914.png,转转,500-2000人,2018-06-22 10:11:46,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,生活服务",,0,全职,1529661031000,40.039775,8号线_永泰庄;8号线_西小口,116.360315,0,,"六险一金,牛人共事,弹性工作,成长空间大",4395460,"算法,大数据,数据挖掘",机器学习平台专家,,7773981,1,100,25k-50k,0,数据开发,永泰庄,8号线,3-5年
"西三旗,上地,清河",北京,北京小米科技有限责任公司,520,"快速成长,免费班车,扁平管理,技能培训",image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,小米,2000人以上,2018-06-20 14:04:53,0,海淀区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,,today,移动互联网,,0,全职,1529679547000,40.045934,,116.328617,0,,"重点业务,发展空间",4734387,"数据挖掘,NLP,人工智能,大数据",机器学习算法-智能通知栏,,8777077,1,96,28k-40k,0,数据开发,,,3-5年
望京,北京,炫一下（北京）科技有限公司,1730,"带薪年假,绩效奖金,岗位晋升,管理规范",i/image/M00/22/61/Cgp3O1cUq6yAMA-_AAAOM7mNTQc202.jpg,一下科技,500-2000人,2018-06-18 16:04:37,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-18,,,today,"移动互联网,文化娱乐",,0,全职,1529655916000,39.999364,15号线_望京东,116.489194,0,,急需2个hc，急急急！入职有红包,4503137,,机器学习算法,,9720073,0,4,30K-50K,0,数据开发,望京东,15号线,3-5年
,北京,北京田米科技有限公司,149208,,i/image/M00/5C/53/CgqKkVfjhsWAIa3tAAAUS0RjcMg685.jpg,田米科技,2000人以上,2018-06-15 11:27:45,0,海淀区,本科,,D轮及以上,开发/测试/运维类,2018-06-15,,,disabled,移动互联网,,0,全职,1529648881000,0.0,,0.0,0,,空间大,4108350,"深度学习,自然语言处理",机器学习算法工程师,,6790449,0,0,25k-50k,0,数据开发,,,不限
"中关村,北京大学,颐和园",北京,程创（北京）科技有限公司,195074,"股票期权,带薪年假,午餐补助,弹性工作",i/image/M00/2F/E9/CgpEMlkxABOAIfjbAAJvl-U-OmU896.jpg,程创科技,少于15人,2018-06-22 11:23:42,0,海淀区,本科,,天使轮,开发/测试/运维类,1天前发布,,,disabled,"金融,企业服务","金融,数据挖掘",0,全职,1529647676000,39.984254,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.314285,0,,"高速成长,期权,创业,五险一金",3178527,"金融,数据挖掘",算法工程师-自然语言处理／机器学习,,7759045,2,28,15k-30k,0,数据开发,海淀黄庄,10号线,1-3年
"朝阳门,建国门",北京,凡普金科集团有限公司,2422,"年底双薪,节日礼物,技能培训,带薪年假",i/image/M00/6D/97/Cgp3O1ggUdyAXUTBAAATC-GBFUg603.jpg,凡普金科,2000人以上,2018-06-21 16:12:24,0,东城区,本科,,不需要融资,开发/测试/运维类,2天前发布,,"免费健身房,一年调薪2次,免费体检,Mac办公,地铁周边,人体工学椅,工作居住证,晋升机制,6险1金",today,金融,"金融,数据挖掘,NLP",0,全职,1529634019000,39.9215,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四,116.433078,0,,"直属CEO,部门大牛多,发展空间大,平台钱途好",4430164,"金融,数据挖掘,NLP",算法工程师（机器学习）,,6318914,2,14,30k-50k,0,数据开发,东四,5号线,5-10年
"五道口,学院路,清河",北京,顺丰科技有限公司,35996,"技能培训,节日礼物,带薪年假,岗位晋升",image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg,顺丰科技有限公司,500-2000人,2018-06-22 09:31:28,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"免费休闲游,免费健身房,一年调薪2次,交通补助,话费补助,免费体检,5险1金,创新经费支持,加班补贴",today,"移动互联网,电子商务","物流,数据挖掘,自然语言处理",0,全职,1529678002000,40.014764,,116.352732,0,,"集团背景,团队优秀,成长速度快,五险一金",3749067,"物流,数据挖掘,自然语言处理",机器学习算法工程师,,931700,0,0,18k-36k,0,数据开发,,,3-5年
"西直门,新街口,展览路",北京,北京康夫子科技有限公司,61982,"绩效奖金,定期体检,五险一金,弹性工作",i/image2/M00/09/5B/CgotOVna1QqAdk6nAAjMSLoSkko296.jpg,康夫子,15-50人,2018-06-22 14:29:18,0,西城区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,医疗健康","医疗健康,深度学习,数据挖掘,算法",0,全职,1529661489000,39.939268,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357122,0,,"七险一金,补充医疗,15.5薪,技术大牛",4754888,"医疗健康,深度学习,数据挖掘,算法",NLP/机器学习/自然语言处理工程师,,9020436,1,36,20k-35k,0,数据开发,车公庄西,2号线,1-3年
"望京,花家地,大山子",北京,高德软件有限公司,91,"弹性工作,帅哥多,美女多,五险一金",i/image/M00/97/AC/Cgp3O1idm3CAUuraAAK4M8uoNew039.jpg,阿里巴巴—高德,2000人以上,2018-06-14 10:16:57,0,朝阳区,硕士,,上市公司,开发/测试/运维类,2018-06-14,,,threeDays,移动互联网,,0,全职,1529575004000,39.99295806,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.47357501,0,,地图专家， 阿里平台， 年底双薪,3931528,"算法,深度学习,大数据,数据分析",数据挖掘/机器学习资深工程师,,820566,1,38,20k-40k,0,数据开发,望京南,15号线,3-5年
,北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 15:17:42,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529651896000,31.217836,,121.417969,0,,"无人车,人工智能,前沿挑战,大场景",3772897,,无人车-机器学习/深度学习算法研究院/专家,,8545584,1,100,30k-60k,0,数据开发,,,3-5年
